unnamed:_0,"total_beds_(es,_th,_sh)",unnamed:_2,unnamed:_3,unnamed:_4,unnamed:_5,unnamed:_6,unnamed:_7,unnamed:_8,unnamed:_9,unnamed:_10,unnamed:_11,unnamed:_12,unnamed:_13,emergency_shelter_(es),unnamed:_15,unnamed:_16,unnamed:_17,unnamed:_18,unnamed:_19,unnamed:_20,unnamed:_21,unnamed:_22,unnamed:_23,unnamed:_24,unnamed:_25,transitional_housing_(th),unnamed:_27,unnamed:_28,unnamed:_29,unnamed:_30,unnamed:_31,unnamed:_32,unnamed:_33,unnamed:_34,unnamed:_35,safe_haven_(sh),unnamed:_37,unnamed:_38,unnamed:_39,unnamed:_40,unnamed:_41,unnamed:_42,unnamed:_43,unnamed:_44,unnamed:_45,rapid_re_housing_(rrh),unnamed:_47,unnamed:_48,unnamed:_49,unnamed:_50,unnamed:_51,unnamed:_52,unnamed:_53,unnamed:_54,unnamed:_55,permanent_supportive_housing_(psh),unnamed:_57,unnamed:_58,unnamed:_59,unnamed:_60,unnamed:_61,unnamed:_62,unnamed:_63,unnamed:_64,unnamed:_65,unnamed:_66,other_permanent_housing_(oph),unnamed:_68,unnamed:_69,unnamed:_70,unnamed:_71,unnamed:_72,unnamed:_73,unnamed:_74,unnamed:_75,unnamed:_76,year,unnamed:_14,unnamed:_26,unnamed:_36,total_rapid_re_housing_(including_demonstration_programs),rapid_re_housing_(excluding_demonstration_programs),rapid_re_housing_demonstration_projects_(dem),unnamed:_56,unnamed:_67,unnamed:_77,"total_beds_(es,th,sh)",rapid_rehousing_(rrh),unnamed:_46,"total_beds_(es,th)"
CoC Number,"Total Year-Round Beds (ES, TH, SH)","Total Non-DV Year-Round Beds (ES, TH, SH)","Total HMIS Year-Round Beds (ES, TH, SH)","HMIS Participation Rate for Year-Round Beds (ES, TH, SH)",Total Year-Round Beds (ES),Total Year-Round Beds (TH),Total Year-Round Beds (SH),"Total Units for Households with Children (ES, TH, SH)","Total Beds for Households with Children (ES, TH, SH)","Total Beds for Households without Children (ES, TH, SH)","Total Beds for Households with only Children (ES, TH, SH)","Dedicated Veteran Beds (ES, TH, SH)","Dedicated Youth Beds (ES, TH, SH)",Total Year-Round Beds (ES),Total Non-DV Year-Round Beds (ES),Total HMIS Year-Round Beds (ES),HMIS Participation Rate for Year-Round Beds (ES),Total Seasonal Beds (ES),Total Overflow Beds (ES),Total Units for Households with Children (ES),Total Beds for Households with Children (ES),Total Beds for Households without Children (ES),Total Beds for Households with only Children (ES),Dedicated Veteran Beds (ES),Dedicated Youth Beds (ES),Total Year-Round Beds (TH),Total Non-DV Year-Round Beds (TH),Total HMIS Year-Round Beds (TH),HMIS Participation Rate for Year-Round Beds (TH),Total Units for Households with Children (TH),Total Beds for Households with Children (TH),Total Beds for Households without Children (TH),Total Beds for Households with only Children (TH),Dedicated Veteran Beds (TH),Dedicated Youth Beds (TH),Total Year-Round Beds (SH),Total Non-DV Year-Round Beds (SH),Total HMIS Year-Round Beds (SH),HMIS Participation Rate for Year-Round Beds (SH),Total Units for Households with Children (SH),Total Beds for Households with Children (SH),Total Beds for Households without Children (SH),Total Beds for Households with only Children (SH),Dedicated Veteran Beds (SH),Dedicated Youth Beds (SH),Total Year-Round Beds (RRH),Total Non-DV Year-Round Beds (RRH),Total HMIS Year-Round Beds (RRH),HMIS Participation Rate for Year-Round Beds (RRH),Total Units for Households with Children (RRH),Total Beds for Households with Children (RRH),Total Beds for Households without Children (RRH),Total Beds for Households with only Children (RRH),Dedicated Veteran Beds (RRH),Dedicated Youth Beds (RRH),Total Year-Round Beds (PSH),Total Non-DV Year-Round Beds (PSH),Total HMIS Year-Round Beds (PSH),HMIS Participation Rate for Year-Round Beds (PSH),Total Units for Households with Children (PSH),Total Beds for Households with Children (PSH),Total Beds for Households without Children (PSH),Total Beds for Households with only Children (PSH),Dedicated Veteran Beds (PSH),Dedicated Youth Beds (PSH),Dedicated Chronically Homeless Beds (PSH),Total Year-Round Beds (OPH),Total Non-DV Year-Round Beds (OPH),Total HMIS Year-Round Beds (OPH),HMIS Participation Rate for Year-Round Beds (OPH),Total Units for Households with Children (OPH),Total Beds for Households with Children (OPH),Total Beds for Households without Children (OPH),Total Beds for Households with only Children (OPH),Dedicated Veteran Beds (OPH),Dedicated Youth Beds (OPH),2024,,,,,,,,,,,,,
AK-500,921,854,669,0.7264,617,304,0,104,399,509,13,0,124,617,560,405,0.6564,621,49,53,185,424,8,0,48,304,294,264,0.8684,51,214,85,5,0,76,0,0,0,.,0,0,0,0,0,0,268,268,268,1,31,152,116,0,76,15,723,723,407,0.5629,30,86,637,0,208,36,473,288,288,68,0.2361,25,78,210,0,0,0,2024,,,,,,,,,,,,,
AK-501,1118,602,531,0.475,821,297,0,121,403,678,37,12,74,821,398,351,0.4275,171,9,75,269,520,32,0,32,297,204,180,0.6061,46,134,158,5,12,42,0,0,0,.,0,0,0,0,0,0,115,110,110,0.9565,15,53,62,0,81,9,409,409,231,0.5648,24,55,354,0,160,0,149,86,35,0,0,13,36,49,1,0,1,2024,,,,,,,,,,,,,
AL-500,563,478,478,0.849,473,80,10,66,178,379,6,51,28,473,430,430,0.9091,0,0,54,144,325,4,39,4,80,38,38,0.475,12,34,44,2,12,24,10,10,10,1,0,0,10,0,0,0,164,164,164,1,18,55,109,0,54,12,1376,1376,1376,1,52,209,1167,0,615,0,50,0,0,0,.,0,0,0,0,0,0,2024,,,,,,,,,,,,,
AL-501,445,347,351,0.7888,246,199,0,72,250,195,0,56,0,246,180,180,0.7317,0,12,37,120,126,0,3,0,199,167,171,0.8593,35,130,69,0,53,0,0,0,0,.,0,0,0,0,0,0,120,112,120,1,16,54,66,0,84,0,242,242,242,1,7,23,219,0,60,0,0,10,10,10,1,0,0,10,0,10,0,2024,,,,,,,,,,,,,
AL-502,211,111,77,0.3649,125,86,0,105,111,84,16,0,16,125,85,77,0.616,0,0,45,51,74,0,0,0,86,26,0,0,60,60,10,16,0,16,0,0,0,.,0,0,0,0,0,0,35,35,35,1,35,35,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,2024,,,,,,,,,,,,,
AL-503,407,397,148,0.3636,377,30,0,41,135,272,0,1,0,377,367,136,0.3607,0,0,33,106,271,0,1,0,30,30,12,0.4,8,29,1,0,0,0,0,0,0,.,0,0,0,0,0,0,4,4,4,1,2,4,0,0,4,0,153,153,38,0.2484,5,18,135,0,115,0,24,0,0,0,.,0,0,0,0,0,0,2024,,,,,,,,,,,,,
AL-504,228,170,170,0.7456,169,59,0,50,83,145,0,33,0,169,160,160,0.9467,0,0,32,40,129,0,33,0,59,10,10,0.1695,18,43,16,0,0,0,0,0,0,.,0,0,0,0,0,0,24,24,24,1,1,2,17,5,9,5,154,154,154,1,0,0,154,0,0,0,46,0,0,0,.,0,0,0,0,0,0,2024,,,,,,,,,,,,,
AL-505,51,51,51,1,50,1,0,0,0,51,0,0,0,50,50,50,1,0,0,0,0,50,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,.,0,0,0,0,0,0,17,17,17,1,2,6,11,0,3,0,8,8,8,1,0,0,8,0,0,0,0,6,6,6,1,0,0,6,0,0,0,2024,,,,,,,,,,,,,
AL-506,73,73,73,1,65,8,0,24,24,49,0,8,0,65,65,65,1,0,4,24,24,41,0,0,0,8,8,8,1,0,0,8,0,8,0,0,0,0,.,0,0,0,0,0,0,29,29,29,1,5,16,13,0,29,0,285,285,285,1,15,15,270,0,265,0,128,0,0,0,.,0,0,0,0,0,0,2024,,,,,,,,,,,,,
